UP229     MesoWest   1976.00    195.00    540.00     41.07   -104.93    -7
IMBO      MesoWest    838.00    195.00    540.00     45.43   -117.97    -8
WY13      WYDOT      2123.00    195.00    540.00     41.63   -108.30    -7
MAEF      MesoWest    434.00    188.00    540.00     33.27   -112.32    -7
CNAC1     RAWS        595.00    195.00    540.00     33.82   -117.57    -8
UFD07     MesoWest   1568.00    188.00    540.00     40.14   -109.47    -7
E9651     APRSWXNE   1415.00    188.00    540.00     40.56   -111.86    -7
PU224     MesoWest   1417.00    195.00    540.00     41.03   -111.90    -7
QOKA3     RAWS        884.00    195.00    540.00     36.51   -113.82    -7
DPG05     MesoWest   1330.00    188.00    540.00     40.16   -112.89    -7
GMFW1     RAWS       1428.00    195.00    540.00     48.18   -118.47    -8
HRFRD     AWS        1286.00    188.00    540.00     31.41   -110.11    -7
BSMC2     HADS       1588.00    195.00    540.00     37.54   -103.93    -7
E0322     APRSWXNE   1219.00    188.00    540.00     31.75   -106.29    -7
NE034     NEDOR      1460.00    195.00    540.00     42.26   -103.78    -7
C8673     APRSWXNE    848.00    188.00    540.00     45.60   -117.92    -8
SPMI1     MesoWest   2003.00    195.00    540.00     43.21   -111.69    -7
AT693     APRSWXNE   1334.00    188.00    540.00     40.53   -111.92    -7
JFEC1     HADS        143.00    195.00    540.00     34.11   -117.97    -8
SNSI1     MesoWest   1689.00    195.00    540.00     47.56   -115.82    -8
BPST2     HADS        492.00    195.00    540.00     33.62   -100.21    -6
THCU1     MesoWest   2819.00    195.00    540.00     40.62   -111.53    -7
UP400     MesoWest   1434.00    195.00    540.00     30.47   -104.35    -6
UP981     MesoWest   1289.00    195.00    540.00     40.61   -118.25    -8
OARU1     MesoWest   2389.00    195.00    540.00     39.35   -112.19    -7
F0503     APRSWXNE   1538.00    188.00    540.00     40.40   -105.10    -7
SLR13     MesoWest   1473.00    195.00    540.00     40.64   -112.02    -7
D6901     APRSWXNE    223.00    188.00    540.00     33.86   -118.38    -8
E0657     APRSWXNE   2026.00    188.00    540.00     35.74   -106.03    -7
ECCT2     HADS        367.00    195.00    540.00     29.54   -101.10    -6
BGEW4     MesoWest   2435.00    195.00    540.00     44.58   -107.20    -7
ROCI1     RAWS       1304.00    195.00    540.00     42.97   -114.06    -7
RGMN5     RAWS       1516.00    195.00    540.00     35.15   -106.68    -7
PINS2     RAWS        939.00    195.00    540.00     43.88   -102.24    -7
E0666     APRSWXNE    132.00    188.00    540.00     40.00   -105.28    -7
WSSM8     HADS       1521.00    195.00    540.00     46.55   -110.95    -7
ATRW4     HADS       1960.00    195.00    540.00     43.76   -111.03    -7
AR304     APRSWXNE     96.00    188.00    540.00     33.79   -116.48    -8
CYNS2     HADS       1035.00    195.00    540.00     44.05   -103.31    -7
SDDHS     MesoWest    460.00    195.00    540.00     33.96   -116.59    -8
PU107     MesoWest     -9.00    195.00    540.00     33.70   -116.21    -8
LDKM8     HADS        683.00    195.00    540.00     47.63   -108.69    -7
TS374     RAWS       1519.00    195.00    540.00     35.54   -113.41    -7
NM003     MesoWest   1265.00    188.00    540.00     32.28   -108.88    -7
WTRU1     HADS       2205.00    195.00    540.00     40.59   -109.93    -7
MNSI1     MesoWest   2268.00    195.00    540.00     44.41   -113.40    -7
PHPN2     HADS       1805.00    195.00    540.00     38.90   -114.39    -8
GLNDL     AWS         387.00    188.00    540.00     33.64   -112.18    -7
D6226     APRSWXNE   2132.00    188.00    540.00     38.15   -107.76    -7
ARMM8     RAWS        867.00    195.00    540.00     47.59   -108.87    -7
LKMC1     HADS        452.00    195.00    540.00     33.85   -117.46    -8
OCP41     MesoWest     83.00    195.00    540.00     33.46   -117.60    -8
CO124     CODOT      2715.00    195.00    540.00     38.86   -106.97    -7
D8484     APRSWXNE   1211.00    188.00    540.00     31.91   -106.42    -7
VRFN1     RAWS        892.00    195.00    540.00     42.48   -100.52    -6
KIDV      WYDOT      1611.00    195.00    540.00     43.90   -106.64    -7
PECOS     AWS        2177.00    188.00    540.00     35.56   -105.72    -7
HPSU1     MesoWest   2780.00    195.00    540.00     40.91   -109.96    -7
TS587     RAWS        873.00    195.00    540.00     43.57   -116.21    -7
UP306     MesoWest   1462.00    195.00    540.00     40.51   -104.70    -7
D9697     APRSWXNE   1384.00    188.00    540.00     31.68   -110.39    -7
TAPC2     RAWS       3176.00    195.00    540.00     38.91   -106.60    -7
C6906     APRSWXNE   1206.00    188.00    540.00     35.17   -118.49    -8
D2978     APRSWXNE   1868.00    188.00    540.00     37.17   -104.52    -7
UBWHR     MesoWest   1893.00    188.00    540.00     40.48   -109.91    -7
PUR11     MesoWest   1427.00    195.00    540.00     40.39   -111.78    -7
PSWC2     UDFCD      1698.00    188.00    540.00     39.74   -104.67    -7
E8981     APRSWXNE   1587.00    188.00    540.00     32.63   -107.87    -7
TEEQR     MesoWest    658.00    195.00    540.00     55.35   -118.41    -7
KESQ1     MesoWest    712.00    195.00    540.00     52.29   -111.11    -7
NE025     NEDOR      1299.00    195.00    540.00     41.40   -102.97    -7
TCTM8     RAWS       1951.00    195.00    540.00     45.16   -109.36    -7
TT049     RAWS        863.00    195.00    540.00     43.56   -116.21    -7
CQ081     MesoWest     82.00    195.00    540.00     33.93   -117.95    -8
CBAC2     HADS       2417.00    195.00    540.00     38.84   -106.12    -7
DEVC1     HADS        -59.00    195.00    540.00     36.46   -116.86    -8
C3459     APRSWXNE   1272.00    188.00    540.00     40.12   -102.76    -7
UP240     MesoWest    548.00    195.00    540.00     34.97   -116.63    -8
PCRW4     RAWS       1963.00    195.00    540.00     43.57   -106.98    -7
LSRNC     AWS        1507.00    188.00    540.00     35.17   -106.63    -7
FLB09     MesoWest   1221.00    195.00    540.00     47.88   -114.01    -7
RCBM8     RAWS       1155.00    195.00    540.00     48.26   -109.79    -7
UP538     MesoWest    789.00    195.00    540.00     32.09   -110.96    -7
HPWN5     MesoWest   3048.00    188.00    540.00     36.72   -106.26    -7
SDMIB     MesoWest      2.00    188.00    540.00     32.78   -117.25    -8
SWTZ2     MesoWest   1952.00    195.00    540.00     48.38   -116.63    -8
E9474     APRSWXNE     28.00    188.00    540.00     28.81   -111.64    -7
GGWPW     MesoWest    686.00    195.00    540.00     48.82   -104.53    -7
UR144     MesoWest   1045.00    195.00    540.00     31.19   -103.97    -6
GGWTQ     MesoWest    620.00    188.00    540.00     48.77   -104.55    -7
GDRC2     RAWS       2207.00    195.00    540.00     40.76   -107.85    -7
PUR68     MesoWest   1615.00    195.00    540.00     40.48   -111.88    -7
BRCFT     MesoWest   3783.00    188.00    540.00     37.58   -118.24    -8
AU758     APRSWXNE   2081.00    188.00    540.00     34.80   -106.25    -7
IDYC1     CA-Hydro   1789.00    195.00    540.00     33.76   -116.71    -8
A23AA     MesoWest   1121.00    188.00    540.00     36.66   -116.00    -8
MNTSN     AWS        1686.00    188.00    540.00     39.26   -111.64    -7
AP593     APRSWXNE   1125.00    188.00    540.00     35.17   -101.93    -6
F0764     APRSWXNE    386.00    188.00    540.00     29.30   -110.93    -7
LVMC2     HADS       2828.00    195.00    540.00     39.69   -105.70    -7
BRGM      MesoWest    652.00    195.00    540.00     46.99   -104.80    -7
EPHA3     MesoWest   1211.00    195.00    540.00     31.34   -110.95    -7
HP006     MesoWest    939.00    188.00    540.00     33.35   -116.98    -8
UCI06     MesoWest      7.00    195.00    540.00     33.56   -117.82    -8
CERIT     UrbaNet       6.00    188.00    540.00     33.87   -118.11    -8
CSU73     MesoWest   1772.00    195.00    540.00     39.55   -104.81    -7
PJNT2     RAWS       1143.00    195.00    540.00     29.33   -103.21    -6
UP954     MesoWest   1224.00    195.00    540.00     32.68   -106.00    -7
TCMCR     AWS        1259.00    188.00    540.00     35.17   -103.73    -7
FRMM8     HADS       1174.00    195.00    540.00     47.90   -112.16    -7
UR131     MesoWest    373.00    195.00    540.00     29.53   -101.10    -6
LINQR     MesoWest    914.00    195.00    540.00     51.62   -113.66    -7
UPBA3     HADS       1375.00    195.00    540.00     31.64   -110.42    -7
WAAK1     HADS        688.00    195.00    540.00     39.11    -99.87    -6
UP995     MesoWest   1568.00    195.00    540.00     40.91   -115.69    -8
NEBS2     HADS        923.00    195.00    540.00     43.01   -102.84    -7
TT230     RAWS       1281.00    195.00    540.00     48.46   -115.36    -7
CI153     MesoWest    119.00    195.00    540.00     33.08   -116.98    -8
DRFK1     HADS        890.00    195.00    540.00     37.97   -101.13    -6
TT106     RAWS       2370.00    195.00    540.00     33.44   -107.91    -7
UP560     MesoWest    605.00    195.00    540.00     32.44   -111.18    -7
E4511     APRSWXNE    854.00    188.00    540.00     48.60   -109.71    -7
KM75      NonFedAW    687.00    188.00    540.00     48.37   -107.92    -7
ITD88     ITD        1380.00    195.00    540.00     42.58   -113.44    -7
HDLI1     MesoWest   1536.00    195.00    540.00     48.89   -116.76    -8
VLRW4     RAWS       2175.00    195.00    540.00     44.93   -109.73    -7
BABA3     HADS       1167.00    195.00    540.00     31.70   -110.23    -7
AU976     APRSWXNE   1132.00    188.00    540.00     48.44   -114.11    -7
MILM8     HADS        711.00    195.00    540.00     46.42   -105.86    -7
QSCA3     RAWS        863.00    195.00    540.00     33.37   -110.46    -7
C8733     APRSWXNE    842.00    188.00    540.00     32.29   -110.73    -7
A2109     AIRNow      325.00    195.00    540.00     33.46   -112.13    -7
MLKN1     HADS       1359.00    195.00    540.00     41.70   -103.94    -7
BULI1     RAWS       1737.00    195.00    540.00     42.08   -114.49    -7
D7396     APRSWXNE   1202.00    188.00    540.00     32.00   -106.57    -7
IDPC2     MesoWest   3231.00    195.00    540.00     39.08   -106.61    -7
CTTNW     AWS        1039.00    188.00    540.00     34.74   -112.03    -7
CLDWV     AWS         792.00    188.00    540.00     43.61   -116.69    -7
UP983     MesoWest   1281.00    195.00    540.00     40.68   -118.10    -8
E3252     APRSWXNE    800.00    188.00    540.00     32.24   -110.78    -7
E1694     APRSWXNE   1657.00    188.00    540.00     37.80   -109.30    -7
LWDN8     RAWS        692.00    195.00    540.00     48.65   -102.41    -6
C9373     APRSWXNE   1914.00    188.00    540.00     34.28   -110.14    -7
DSKMT     MesoWest    854.00    188.00    540.00     48.87   -109.69    -7
PUR16     MesoWest   1587.00    195.00    540.00     40.58   -111.79    -7
UP633     MesoWest    -57.00    195.00    540.00     33.54   -116.04    -8
F1650     APRSWXNE   1631.00    188.00    540.00     45.58   -111.10    -7
KIKA      WYDOT      1326.00    195.00    540.00     44.29   -104.63    -7
D5894     APRSWXNE    622.00    188.00    540.00     47.50   -104.25    -7
XSWE      WxFlow      121.00    188.00    540.00     32.43   -100.28    -6
C5248     APRSWXNE   2543.00    188.00    540.00     39.05   -105.06    -7
UR318     MesoWest   1310.00    195.00    540.00     38.97   -110.06    -7
SDMN5     MesoWest   2540.00    195.00    540.00     33.62   -109.00    -7
ISOC8     HADS         35.00    195.00    540.00     18.73   -110.95    -7
RDWS2     HADS       1039.00    195.00    540.00     44.57   -104.05    -7
E3128     APRSWXNE   1736.00    188.00    540.00     33.71   -117.53    -8
TT490     RAWS       2402.00    188.00    540.00     36.68   -105.74    -7
CBKS2     HADS       1092.00    195.00    540.00     43.46   -103.49    -7
LCKQ1     MesoWest   2108.00    195.00    540.00     50.17   -114.71    -7
TLVN5     MesoWest   1169.00    195.00    540.00     31.95   -106.67    -7
UP376     MesoWest   1702.00    195.00    540.00     39.55   -107.58    -7
LACRE     UrbaNet     520.00    188.00    540.00     34.23   -118.24    -8
KNRN      NonFedAW    726.00    188.00    540.00     39.85    -99.89    -6
UP075     MesoWest   1470.00    195.00    540.00     42.49   -104.11    -7
SMTPH     AWS        1371.00    188.00    540.00     41.83   -111.83    -7
E6313     APRSWXNE   1518.00    188.00    540.00     42.67   -105.40    -7
CSLB7     HADS        224.00    195.00    540.00     22.88   -109.93    -7
TLGSD     MesoWest    442.00    195.00    540.00     33.48   -117.43    -8
PU305     MesoWest   1757.00    195.00    540.00     40.48   -111.40    -7
EPZ01     MesoWest   1606.00    188.00    540.00     32.92   -107.57    -7
LVGAS     UrbaNet     849.00    188.00    540.00     36.08   -115.31    -8
SLRA3     HADS        664.00    195.00    540.00     33.62   -110.92    -7
EDGS2     HADS       1041.00    195.00    540.00     43.31   -103.82    -7
BCVC2     MesoWest   2591.00    195.00    540.00     39.60   -106.51    -7
ITD69     ITD        1651.00    195.00    540.00     44.93   -116.16    -7
BFDSD     MesoWest    100.00    195.00    540.00     32.54   -117.10    -8
GRWLD     MesoWest   1474.00    195.00    540.00     40.39   -104.74    -7
IVNSU     AWS         929.00    188.00    540.00     37.17   -113.68    -7
TLPT2     HADS        480.00    195.00    540.00     33.80   -100.07    -6
UCC38     MesoWest   1323.00    195.00    540.00     39.06   -110.09    -7
MTESX     MesoWest   1173.00    195.00    540.00     48.28   -113.61    -7
A1570     AIRNow     1526.00    195.00    540.00     42.77   -105.30    -7
FIVU1     RAWS       2280.00    195.00    540.00     39.89   -110.27    -7
MCKN5     MesoWest   2816.00    195.00    540.00     33.01   -107.87    -7
OCP02     MesoWest    131.00    195.00    540.00     33.63   -117.69    -8
SRP41     MesoWest    380.00    188.00    540.00     33.51   -112.00    -7
PU276     MesoWest   1535.00    195.00    540.00     40.45   -111.89    -7
TT065     RAWS       2554.00    195.00    540.00     37.76   -106.39    -7
UT9       MesoWest   1295.00    195.00    540.00     40.69   -112.26    -7
D0208     APRSWXNE    391.00    188.00    540.00     33.58   -117.20    -8
LCKM8     MesoWest   2091.00    195.00    540.00     45.50   -110.97    -7
SLON2     HADS        565.00    195.00    540.00     36.23   -115.07    -8
E3867     APRSWXNE   2062.00    188.00    540.00     37.14   -108.22    -7
PUR57     MesoWest   1363.00    195.00    540.00     41.19   -112.03    -7
AFSC1     HADS       1219.00    195.00    540.00     35.51   -118.19    -8
OPLC1     RAWS        988.00    195.00    540.00     35.15   -117.18    -8
SDJUR     MesoWest    242.00    195.00    540.00     33.99   -117.42    -8
CBDSD     MesoWest     22.00    195.00    540.00     33.14   -117.33    -8
D8701     APRSWXNE     25.00    188.00    540.00     23.71   -109.71    -7
AU267     APRSWXNE   1600.00    188.00    540.00     35.12   -106.58    -7
NMC01     MesoWest   1027.00    195.00    540.00     32.75   -104.38    -7
LNF10     UrbaNet      86.00    188.00    540.00     34.04   -118.26    -8
UP439     MesoWest   2074.00    195.00    540.00     41.61   -108.42    -7
D8450     APRSWXNE   2118.00    188.00    540.00     35.50   -105.87    -7
CO088     CODOT      1944.00    195.00    540.00     39.61   -107.17    -7
D6093     APRSWXNE    533.00    188.00    540.00     33.61   -111.73    -7
HPAC2     MesoWest   3268.00    195.00    540.00     38.29   -105.85    -7
E470D     CO_E-470   1533.00    195.00    540.00     39.95   -104.86    -7
VEVA3     HADS        732.00    195.00    540.00     34.26   -111.68    -7
C0439     APRSWXNE   1398.00    188.00    540.00     41.12   -111.92    -7
MNTI      MesoWest   1480.00    188.00    540.00     44.02   -112.54    -7
BTKM8     RAWS       2120.00    195.00    540.00     44.95   -111.96    -7
WSM06     MesoWest   1303.00    188.00    540.00     33.40   -106.36    -7
BLGT2     RAWS       1237.00    195.00    540.00     34.83   -102.81    -6
E9720     APRSWXNE    975.00    188.00    540.00     38.56   -100.97    -6
SRP27     MesoWest    549.00    188.00    540.00     33.35   -111.45    -7
F0481     APRSWXNE     73.00    188.00    540.00     33.08   -117.24    -8
AZ172     MesoWest    836.00    195.00    540.00     34.12   -112.96    -7
C8420     APRSWXNE   1291.00    188.00    540.00     31.47   -110.14    -7
PU332     MesoWest   1546.00    195.00    540.00     40.46   -111.77    -7
LSVRW     UrbaNet     619.00    188.00    540.00     36.16   -115.23    -8
WY38      WYDOT      2128.00    195.00    540.00     41.10   -105.07    -7
AGD       MesoWest   2682.00    195.00    540.00     40.59   -111.64    -7
DRBN2     MesoWest   2409.00    195.00    540.00     40.89   -115.21    -8
D0493     APRSWXNE   2014.00    188.00    540.00     39.36   -104.79    -7
C3200     APRSWXNE   1336.00    188.00    540.00     34.43   -103.32    -7
LKAW4     HADS       2400.00    195.00    540.00     44.56   -110.40    -7
K88M      MesoWest    813.00    188.00    540.00     48.97   -115.08    -7
NB058     NE-MESO    1320.00    188.00    540.00     41.23   -103.02    -7
TATQ8     MesoWest    574.00    195.00    540.00     49.60   -103.95    -6
WDYPK     MesoWest   3250.00    195.00    540.00     40.84   -111.02    -7
CQ171     MesoWest    231.00    188.00    540.00     34.00   -117.49    -8
OCP12     MesoWest    390.00    195.00    540.00     33.71   -117.64    -8
F1408     APRSWXNE   1977.00    188.00    540.00     25.20   -100.76    -6
CQ058     MesoWest    305.00    195.00    540.00     34.11   -117.27    -8
D6494     APRSWXNE   1463.00    188.00    540.00     40.43   -111.84    -7
NCARM     INTERNET   1885.00    188.00    540.00     39.98   -105.28    -7
NFCW4     MesoWest   3088.00    195.00    540.00     41.33   -106.38    -7
CBFI1     RAWS       2394.00    195.00    540.00     43.81   -113.85    -7
CYFI1     RAWS       1541.00    195.00    540.00     42.99   -113.18    -7
E5989     APRSWXNE    300.00    188.00    540.00     33.00   -117.08    -8
CO036     CODOT      2128.00    195.00    540.00     40.95   -105.35    -7
LMLN2     MesoWest   2454.00    195.00    540.00     40.64   -115.38    -8
D0975     APRSWXNE   1036.00    188.00    540.00     48.74   -111.97    -7
D6014     APRSWXNE   1478.00    188.00    540.00     40.28   -112.02    -7
GORQ1     MesoWest    516.00    195.00    540.00     56.62   -110.49    -7
UP551     MesoWest    287.00    195.00    540.00     33.43   -112.34    -7
CTPC2     RAWS       2154.00    195.00    540.00     39.42   -105.08    -7
GDTA3     HADS        110.00    195.00    540.00     32.88   -113.54    -7
BRCW4     MesoWest   2667.00    195.00    540.00     43.70   -109.67    -7
TT156     RAWS       1851.00    195.00    540.00     39.12   -112.05    -7
AT078     APRSWXNE   1623.00    188.00    540.00     38.66   -112.14    -7
GUSC2     HADS       2333.00    195.00    540.00     38.54   -106.95    -7
E9456     APRSWXNE    773.00    188.00    540.00     32.36   -110.98    -7
MCBMT     MesoWest   1263.00    188.00    540.00     47.56   -112.34    -7
E5240     APRSWXNE   1672.00    188.00    540.00     39.36   -112.30    -7
ALMA3     HADS        376.00    195.00    540.00     34.22   -113.62    -7
TRJO      MesoWest   1585.00    195.00    540.00     40.56   -112.06    -7
C2323     APRSWXNE   1815.00    188.00    540.00     39.52   -104.93    -7
CQ146     MesoWest    913.00    188.00    540.00     34.51   -117.33    -8
C5621     APRSWXNE   1623.00    188.00    540.00     39.90   -105.03    -7
CSRN1     HADS       1257.00    195.00    540.00     41.64   -103.56    -7
CMP08     MesoWest   1413.00    188.00    540.00     39.35   -112.58    -7
COMN2     RAWS       2009.00    195.00    540.00     39.39   -116.18    -8
BHILL     MesoWest    500.00    195.00    540.00     51.01   -118.08    -8
WFLU1     MesoWest   2791.00    195.00    540.00     37.57   -112.90    -7
ITD93     ITD        1654.00    195.00    540.00     43.55   -112.59    -7
BRKTX     AWS         466.00    188.00    540.00     29.72   -100.03    -6
NB026     NE-MESO    1037.00    188.00    540.00     40.85   -101.71    -7
AN838     AIRNow     2167.00    188.00    540.00     41.16   -108.62    -7
ELMRG     AWS         330.00    188.00    540.00     33.59   -112.34    -7
HGIW4     HADS       2584.00    195.00    540.00     41.04   -106.89    -7
MEST2     WT-Meso     627.00    188.00    540.00     34.73   -100.53    -6
MVDN2     HADS       1667.00    195.00    540.00     37.50   -114.22    -8
UTPCR     MesoWest   1380.00    195.00    540.00     40.37   -111.92    -7
MTMET     MesoWest   1523.00    188.00    540.00     40.77   -111.83    -7
PLNS2     HADS        569.00    195.00    540.00     44.53   -101.93    -7
CCRMS     AWS        1428.00    188.00    540.00     44.34   -106.70    -7
WHS01     MesoWest   1207.00    188.00    540.00     32.86   -106.29    -7
DENI      MesoWest    506.00    188.00    540.00     46.62   -116.22    -8
PU502     MesoWest   1454.00    195.00    540.00     39.10   -108.70    -7
AFA06     AFA        2184.00    188.00    540.00     39.03   -104.88    -7
LVLND     AWS        1526.00    188.00    540.00     40.44   -105.07    -7
BRPU1     RAWS       2973.00    195.00    540.00     39.61   -110.29    -7
UP952     MesoWest   1297.00    195.00    540.00     32.29   -107.63    -7
KSKL      WYDOT      2470.00    195.00    540.00     41.14   -106.58    -7
E4560     APRSWXNE   1717.00    188.00    540.00     39.58   -105.09    -7
WRMM8     MesoWest   2377.00    195.00    540.00     46.27   -113.16    -7
LCRW4     MesoWest   2743.00    195.00    540.00     42.58   -109.29    -7
ZIRC2     MesoWest   2847.00    195.00    540.00     40.79   -106.60    -7
CI240     MesoWest    433.00    195.00    540.00     33.76   -117.20    -8
DRNGO     AWS        2020.00    188.00    540.00     37.28   -107.87    -7
C0706     APRSWXNE    584.00    188.00    540.00     45.81   -118.42    -8
HERUT     MesoWest   1568.00    195.00    540.00     40.49   -112.03    -7
E0578     APRSWXNE   1398.00    188.00    540.00     31.86   -110.08    -7
PUR42     MesoWest   1644.00    195.00    540.00     39.54   -110.72    -7
GSFO3     RAWS       1390.00    195.00    540.00     42.63   -117.40    -7
C0707     APRSWXNE    496.00    188.00    540.00     46.32   -117.97    -8
AN601     AIRNow      580.00    195.00    540.00     31.35   -100.49    -6
AZ279     MesoWest    285.00    195.00    540.00     33.38   -112.31    -7
JSPU1     RAWS       1751.00    195.00    540.00     38.03   -113.52    -7
TSCC1     RAWS        533.00    195.00    540.00     33.75   -117.50    -8
SDLAE     MesoWest   1619.00    188.00    540.00     34.26   -117.16    -8
AZ259     MesoWest    478.00    195.00    540.00     33.35   -111.54    -7
MOOI1     RAWS        750.00    195.00    540.00     46.13   -114.92    -8
ITD38     ITD         961.00    195.00    540.00     43.51   -116.14    -7
UP327     MesoWest   2002.00    195.00    540.00     41.61   -108.73    -7
WY6       WYDOT      1102.00    195.00    540.00     44.54   -104.08    -7
D6139     APRSWXNE   1895.00    188.00    540.00     42.96   -110.96    -7
PU456     MesoWest   1423.00    195.00    540.00     40.72   -111.82    -7
E8158     APRSWXNE   1033.00    188.00    540.00     47.27   -111.71    -7
AS769     APRSWXNE   2180.00    188.00    540.00     33.39   -105.65    -7
ELPPW     AWS        1126.00    188.00    540.00     31.84   -106.43    -7
MTCRY     MesoWest   1158.00    195.00    540.00     48.12   -115.42    -7
SNV03     MesoWest   2428.00    195.00    540.00     39.55   -114.63    -7
SDSHI     MesoWest      3.00    188.00    540.00     32.72   -117.23    -8
CSU16     MesoWest   2010.00    195.00    540.00     37.73   -108.95    -7
GDNWL     MesoWest   2256.00    188.00    540.00     48.74   -113.74    -7
E7354     APRSWXNE   1398.00    188.00    540.00     40.63   -111.82    -7
DPSA3     HADS        426.00    195.00    540.00     35.76   -113.37    -7
UP076     MesoWest    742.00    195.00    540.00     36.04   -115.22    -8
AN476     AIRNow     1080.00    195.00    540.00     35.35   -101.58    -6
APWN2     MesoWest    866.00    195.00    540.00     36.17   -115.31    -8
BMTM8     MesoWest   1792.00    195.00    540.00     45.24   -109.46    -7
SPMN2     RAWS       1919.00    195.00    540.00     40.44   -114.81    -8
AW215     AWX        1318.00    188.00    540.00     43.50   -115.31    -7
UP007     MesoWest    862.00    195.00    540.00     45.19   -117.90    -8
NRF       ARLFRD     1477.00    188.00    540.00     43.65   -112.91    -7
E9049     APRSWXNE    904.00    188.00    540.00     37.11   -113.55    -7
WBXSD     AWS         809.00    188.00    540.00     46.99   -104.20    -7
MNDN8     MesoWest    588.00    195.00    540.00     46.77   -100.92    -7
BKFS2     RAWS       1679.00    195.00    540.00     43.77   -103.93    -7
E6385     APRSWXNE    713.00    188.00    540.00     36.05   -115.21    -8
TT076     RAWS        863.00    195.00    540.00     43.56   -116.21    -7
FLB08     MesoWest    882.00    195.00    540.00     48.06   -114.13    -7
E6167     APRSWXNE   1737.00    188.00    540.00     45.06   -111.65    -7
LUBM8     MesoWest   1427.00    195.00    540.00     46.88   -113.32    -7
JWRC2     MesoWest   3085.00    195.00    540.00     40.53   -105.89    -7
FRCW1     RAWS        747.00    188.00    540.00     48.42   -117.36    -8
AT739     APRSWXNE   1927.00    188.00    540.00     40.76   -111.58    -7
KENK1     HADS        954.00    195.00    540.00     37.93   -101.55    -6
E6319     APRSWXNE   1335.00    188.00    540.00     40.15   -103.79    -7
NE802     NEDOR      1111.00    195.00    540.00     43.00   -103.64    -7
SLST2     WT-Meso     934.00    188.00    540.00     33.46   -101.62    -6
A2192     AIRNow     1413.00    188.00    540.00     33.63   -111.68    -7
PTOC2     HADS       3011.00    195.00    540.00     37.35   -106.54    -7
JDRM8     HADS        759.00    195.00    540.00     47.67   -109.65    -7
BBSA3     MesoWest   2347.00    195.00    540.00     34.46   -111.41    -7
THORU     AWS        2190.00    188.00    540.00     35.39   -108.20    -7
RCHPH     AWS        1618.00    188.00    540.00     38.78   -112.09    -7
TWFI      MesoWest   1195.00    195.00    540.00     42.55   -114.35    -7
FWWW4     HADS       1696.00    195.00    540.00     43.00   -108.87    -7
MDFI1     MesoWest   1747.00    195.00    540.00     42.59   -116.56    -7
TPERR     MesoWest    591.00    195.00    540.00     47.65   -117.39    -8
C9425     APRSWXNE   1682.00    188.00    540.00     35.14   -106.54    -7
PU363     MesoWest   1720.00    195.00    540.00     40.51   -111.40    -7
UBCC2     HADS       1480.00    195.00    540.00     37.64   -103.78    -7
AP224     APRSWXNE   1554.00    188.00    540.00     39.14   -111.82    -7
CI068     MesoWest     12.00    195.00    540.00     32.76   -115.73    -8
SXXT2     MesoWest    601.00    195.00    540.00     31.55   -100.51    -6
INTP1     MesoWest   1309.00    195.00    540.00     38.49   -109.68    -7
PLECT     UrbaNet      86.00    188.00    540.00     33.87   -117.84    -8
ORIW4     HADS       1420.00    195.00    540.00     42.65   -105.16    -7
AS186     APRSWXNE   1463.00    188.00    540.00     41.09   -111.93    -7
UP984     MesoWest   1343.00    195.00    540.00     40.90   -117.23    -8
E8879     APRSWXNE   1827.00    188.00    540.00     34.36   -117.64    -8
JTCT2     LCRA        629.00    195.00    540.00     30.35    -99.59    -6
AMTT2     HADS        499.00    195.00    540.00     33.01   -100.18    -6
AU756     APRSWXNE    210.00    188.00    540.00     34.09   -117.86    -8
LVLCK     AWS        1209.00    188.00    540.00     40.18   -118.48    -8
LLAI1     RAWS        912.00    195.00    540.00     43.57   -116.21    -7
NB001     NE-MESO     762.00    188.00    540.00     42.57    -99.83    -6
D7047     APRSWXNE    159.00    188.00    540.00     33.55   -117.73    -8
PSVGS     UrbaNet     683.00    188.00    540.00     36.18   -115.22    -8
D4674     APRSWXNE     11.00    188.00    540.00     33.99   -118.44    -8
COLN2     MesoWest   2574.00    195.00    540.00     40.28   -115.54    -8
E3333     APRSWXNE    272.00    188.00    540.00     32.93   -117.02    -8
E3333     MesoWest    272.00    188.00    540.00     32.93   -117.02    -8
UP130     MesoWest   1836.00    195.00    540.00     42.15   -111.15    -7
UR254     MesoWest    316.00    195.00    540.00     29.21   -100.46    -6
COPM8     MesoWest   1585.00    195.00    540.00     47.06   -112.59    -7
OWENS     MesoWest   1201.00    195.00    540.00     36.80   -118.20    -8
PLAM8     RAWS        756.00    195.00    540.00     47.47   -114.88    -7
CALC2     UDFCD      2365.00    188.00    540.00     40.15   -105.39    -7
E5129     APRSWXNE    452.00    188.00    540.00     46.94   -117.80    -8
D2994     APRSWXNE    499.00    188.00    540.00     33.28   -117.02    -8
E7704     APRSWXNE   4921.00    188.00    540.00     40.12   -104.97    -7
AZ220     MesoWest   1366.00    195.00    540.00     34.51   -111.99    -7
PPST2     WT-Meso    1131.00    188.00    540.00     33.23   -102.84    -6
AZ327     MesoWest    409.00    195.00    540.00     33.64   -112.46    -7
DUB       ARLFRD     1666.00    188.00    540.00     44.24   -112.20    -7
WY16      WYDOT      2245.00    195.00    540.00     41.73   -106.65    -7
CO090     CODOT      1867.00    195.00    540.00     39.61   -107.14    -7
