41048         0.00    180.00    561.00     31.90    -69.60   -99
46232         0.00    194.00    561.00     32.50   -117.40   -99
46258         0.00    194.00    561.00     32.80   -117.50   -99
41029         0.00    180.00    561.00     32.80    -79.60   -99
46225         0.00    194.00    561.00     32.90   -117.40   -99
46254         0.00    194.00    561.00     32.90   -117.30   -99
46219         0.00    194.00    561.00     33.20   -119.90   -99
46224         0.00    194.00    561.00     33.20   -117.50   -99
46242         0.00    194.00    561.00     33.20   -117.40   -99
46255         0.00    194.00    561.00     33.40   -119.70   -99
46222         0.00    194.00    561.00     33.60   -118.30   -99
46253         0.00    194.00    561.00     33.60   -118.20   -99
46256         0.00    194.00    561.00     33.70   -118.20   -99
41108         0.00    194.00    561.00     33.70    -78.00   -99
46251         0.00    194.00    561.00     33.80   -119.50   -99
41024         0.00    180.00    561.00     33.80    -78.50   -99
46221         0.00    194.00    561.00     33.90   -118.60   -99
41037         0.00    180.00    561.00     34.00    -77.40   -99
41110         0.00    194.00    561.00     34.10    -77.70   -99
41038         0.00    180.00    561.00     34.10    -77.70   -99
46217         0.00    194.00    561.00     34.20   -119.40   -99
41064         0.00    180.00    561.00     34.20    -77.00   -99
41159         0.00    194.00    561.00     34.20    -76.90   -99
46216         0.00    194.00    561.00     34.30   -119.80   -99
46257         0.00    194.00    561.00     34.40   -120.80   -99
46218         0.00    194.00    561.00     34.50   -120.80   -99
46259         0.00    194.00    561.00     34.70   -121.70   -99
46011         0.00    180.00    561.00     35.00   -121.00   -99
46215         0.00    194.00    561.00     35.20   -120.90   -99
44095         0.00    194.00    561.00     35.80    -75.30   -99
44056         0.00    194.00    561.00     36.20    -75.70   -99
46239         0.00    194.00    561.00     36.30   -122.10   -99
46240         0.00    194.00    561.00     36.60   -121.90   -99
46114         0.00    194.00    561.00     36.70   -122.40   -99
44099         0.00    194.00    561.00     36.90    -75.70   -99
44093         0.00    194.00    561.00     36.90    -75.50   -99
44096         0.00    194.00    561.00     37.00    -75.80   -99
44041         0.00    194.00    561.00     37.20    -76.80   -99
44072         0.00    194.00    561.00     37.20    -76.30   -99
44058         0.00    180.00    561.00     37.60    -76.30   -99
46237         0.00    194.00    561.00     37.80   -122.60   -99
44089         0.00    194.00    561.00     37.80    -75.30   -99
46214         0.00    194.00    561.00     37.90   -123.50   -99
44042         0.00    180.00    561.00     38.00    -76.30   -99
46059         0.00    180.00    561.00     38.10   -129.90   -99
44061         0.00    180.00    561.00     38.80    -77.00   -99
44063         0.00    180.00    561.00     39.00    -76.40   -99
44043         0.00    180.00    561.00     39.20    -76.40   -99
46014         0.00    180.00    561.00     39.40   -124.00   -99
44057         0.00    180.00    561.00     39.50    -76.10   -99
44066         0.00    180.00    561.00     39.60    -72.60   -99
44091         0.00    194.00    561.00     39.80    -73.80   -99
46213         0.00    194.00    561.00     40.30   -124.70   -99
44065         0.00    180.00    561.00     40.40    -73.70   -99
44069         0.00    194.00    561.00     40.70    -73.10   -99
46244         0.00    194.00    561.00     40.90   -124.40   -99
44097         0.00    194.00    561.00     41.00    -71.10   -99
44020         0.00    180.00    561.00     41.40    -70.20   -99
44018         0.00    180.00    561.00     41.50    -69.60   -99
44090         0.00    194.00    561.00     41.80    -70.30   -99
44137         0.00    180.00    561.00     42.30    -62.00   -99
45147       174.00    180.00    561.00     42.40    -82.70   -99
45132       174.00    180.00    561.00     42.50    -81.20   -99
46002         0.00    180.00    561.00     42.60   -130.50   -99
45142       174.00    180.00    561.00     42.70    -79.30   -99
44098         0.00    194.00    561.00     42.80    -70.20   -99
44141         0.00    180.00    561.00     43.00    -58.00   -99
45139        75.00    180.00    561.00     43.30    -79.50   -99
45149       176.00    180.00    561.00     43.50    -82.10   -99
45159        75.00    180.00    561.00     43.80    -79.00   -99
44139         0.00    180.00    561.00     44.20    -57.10   -99
45151       219.00    180.00    561.00     44.50    -79.40   -99
44258         0.00    180.00    561.00     44.50    -63.40   -99
45143       177.00    180.00    561.00     44.90    -80.60   -99
62001         0.00    180.00    561.00     45.20     -5.00   -99
45137       177.00    180.00    561.00     45.50    -81.00   -99
46005         0.00    180.00    561.00     46.00   -131.00   -99
46248         0.00    194.00    561.00     46.10   -124.60   -99
45154       176.00    180.00    561.00     46.10    -82.60   -99
46127         0.00    180.00    561.00     46.20   -124.10   -99
46243         0.00    194.00    561.00     46.20   -124.10   -99
44251         0.00    180.00    561.00     46.40    -53.40   -99
46211         0.00    194.00    561.00     46.90   -124.20   -99
46121         0.00    180.00    561.00     47.30   -122.70   -99
44255         0.00    180.00    561.00     47.30    -57.30   -99
62163         0.00    180.00    561.00     47.50     -8.40   -99
46120         0.00    180.00    561.00     47.80   -122.40   -99
46125         0.00    180.00    561.00     47.90   -122.60   -99
46036         0.00    180.00    561.00     48.40   -133.90   -99
45136       183.00    180.00    561.00     48.50    -87.00   -99
46134         0.00    180.00    561.00     48.60   -123.50   -99
46118         0.00    194.00    561.00     48.70   -122.60   -99
62029         0.00    180.00    561.00     48.80    -12.50   -99
46146         0.00    180.00    561.00     49.30   -123.70   -99
45138         0.00    180.00    561.00     49.50    -65.70   -99
46132         0.00    180.00    561.00     49.70   -127.90   -99
45148       323.00    180.00    561.00     49.70    -94.50   -99
46131         0.00    180.00    561.00     49.90   -125.00   -99
62103         0.00    180.00    561.00     49.90     -2.90   -99
46246         0.00    194.00    561.00     50.00   -145.20   -99
62050         0.00    180.00    561.00     50.00     -4.40   -99
62107         0.00    180.00    561.00     50.10     -6.10   -99
62305         0.00    180.00    561.00     50.40      0.00   -99
45140       217.00    180.00    561.00     50.80    -96.70   -99
46004         0.00    180.00    561.00     50.90   -136.10   -99
46207         0.00    180.00    561.00     50.90   -129.90   -99
46071         0.00    180.00    561.00     51.10    179.00   -99
62304         0.00    180.00    561.00     51.20      1.80   -99
46204         0.00    180.00    561.00     51.40   -128.80   -99
62170         0.00    180.00    561.00     51.40      2.00   -99
46072         0.00    180.00    561.00     51.70   -172.10   -99
46147         0.00    180.00    561.00     51.80   -131.20   -99
46185         0.00    180.00    561.00     52.40   -129.80   -99
46208         0.00    180.00    561.00     52.50   -132.70   -99
46066         0.00    180.00    561.00     52.80   -155.00   -99
62095         0.00    194.00    561.00     53.00    -15.80   -99
63058         0.00    180.00    561.00     53.00      2.10   -99
62166         0.00    194.00    561.00     53.00      2.50   -99
62145         0.00    180.00    561.00     53.10      2.80   -99
62296         0.00    180.00    561.00     53.20      2.40   -99
62139         0.00    180.00    561.00     53.30      2.00   -99
62144         0.00    180.00    561.00     53.40      1.70   -99
62167         0.00    180.00    561.00     53.40      2.30   -99
62121         0.00    180.00    561.00     53.50      2.70   -99
46183         0.00    180.00    561.00     53.60   -131.10   -99
62124         0.00    180.00    561.00     53.60     -3.60   -99
03380         0.00    180.00    561.00     53.60      0.10   -99
62150         0.00    180.00    561.00     53.60      0.70   -99
62148         0.00    180.00    561.00     53.60      1.50   -99
62149         0.00    180.00    561.00     53.70      1.10   -99
46181         0.00    180.00    561.00     53.80   -128.80   -99
62138         0.00    180.00    561.00     53.80      0.40   -99
46184         0.00    180.00    561.00     53.90   -138.90   -99
62131         0.00    180.00    561.00     53.90      1.20   -99
46075         0.00    180.00    561.00     54.00   -160.80   -99
62127         0.00    180.00    561.00     54.00      0.70   -99
62165         0.00    180.00    561.00     54.00      1.10   -99
46205         0.00    180.00    561.00     54.20   -134.30   -99
62135         0.00    180.00    561.00     54.20      1.60   -99
63120         0.00    180.00    561.00     54.20      2.20   -99
46145         0.00    180.00    561.00     54.40   -132.40   -99
62158         0.00    194.00    561.00     54.40      2.40   -99
62136         0.00    180.00    561.00     54.40      2.60   -99
66024         0.00    180.00    561.00     54.70     12.70   -99
66021         0.00    180.00    561.00     54.90     13.90   -99
46073         0.00    180.00    561.00     55.00   -172.00   -99
62086         0.00    180.00    561.00     55.00      6.40   -99
46070         0.00    180.00    561.00     55.10    175.20   -99
62105         0.00    180.00    561.00     55.20    -12.80   -99
46078         0.00    180.00    561.00     55.50   -152.60   -99
46085         0.00    180.00    561.00     55.90   -142.50   -99
63119         0.00    180.00    561.00     55.90      2.30   -99
62159         0.00    194.00    561.00     56.10     -2.90   -99
64049         0.00    194.00    561.00     56.10     -2.90   -99
46001         0.00    180.00    561.00     56.30   -147.90   -99
62123         0.00    194.00    561.00     56.30      2.20   -99
62132         0.00    180.00    561.00     56.40      2.00   -99
62120         0.00    180.00    561.00     56.40      2.10   -99
62154         0.00    180.00    561.00     56.40      2.20   -99
46084         0.00    180.00    561.00     56.60   -136.10   -99
62160         0.00    180.00    561.00     56.60      2.30   -99
62151         0.00    180.00    561.00     56.80      2.20   -99
46035         0.00    180.00    561.00     57.00   -177.70   -99
62137         0.00    180.00    561.00     57.00      1.80   -99
62152         0.00    180.00    561.00     57.00      1.80   -99
62119         0.00    180.00    561.00     57.00      1.90   -99
62133         0.00    180.00    561.00     57.10      0.90   -99
62164         0.00    180.00    561.00     57.20      0.80   -99
62146         0.00    180.00    561.00     57.20      2.10   -99
62140         0.00    180.00    561.00     57.30      1.30   -99
62122         0.00    180.00    561.00     57.30      1.60   -99
62153         0.00    180.00    561.00     57.30      2.00   -99
62162         0.00    180.00    561.00     57.40      0.50   -99
62104         0.00    180.00    561.00     57.40      1.30   -99
63116         0.00    194.00    561.00     57.60     -4.10   -99
62147         0.00    194.00    561.00     57.60     -4.00   -99
62156         0.00    194.00    561.00     57.60     -4.00   -99
62116         0.00    180.00    561.00     57.60      1.10   -99
62155         0.00    180.00    561.00     57.70      0.70   -99
62118         0.00    180.00    561.00     57.70      0.90   -99
62143         0.00    180.00    561.00     57.70      1.80   -99
63059         0.00    180.00    561.00     57.80     -0.90   -99
46080         0.00    180.00    561.00     57.90   -150.00   -99
62117         0.00    180.00    561.00     57.90      0.00   -99
62102         0.00    180.00    561.00     57.90      1.80   -99
62111         0.00    180.00    561.00     58.00     -0.30   -99
62168         0.00    180.00    561.00     58.00      1.10   -99
62134         0.00    180.00    561.00     58.00      1.40   -99
62115         0.00    180.00    561.00     58.10     -3.00   -99
62157         0.00    180.00    561.00     58.20      0.20   -99
46083         0.00    180.00    561.00     58.30   -138.00   -99
62114         0.00    180.00    561.00     58.30      0.00   -99
62112         0.00    180.00    561.00     58.40     -0.20   -99
62113         0.00    180.00    561.00     58.40      0.20   -99
62129         0.00    180.00    561.00     58.40      0.30   -99
62161         0.00    194.00    561.00     58.40      1.20   -99
62130         0.00    180.00    561.00     58.70      1.30   -99
62128         0.00    180.00    561.00     58.70      1.40   -99
62297         0.00    180.00    561.00     58.80      1.50   -99
64045         0.00    180.00    561.00     59.10    -11.70   -99
63057         0.00    180.00    561.00     59.20      1.50   -99
46076         0.00    180.00    561.00     59.50   -148.00   -99
63110         0.00    180.00    561.00     59.50      1.50   -99
46108         0.00    194.00    561.00     59.60   -151.80   -99
63109         0.00    180.00    561.00     59.60      1.50   -99
63056         0.00    180.00    561.00     59.70      1.60   -99
46061         0.00    194.00    561.00     60.20   -146.80   -99
64046         0.00    180.00    561.00     60.50     -4.20   -99
46060         0.00    180.00    561.00     60.60   -146.80   -99
64041         0.00    180.00    561.00     60.60     -2.50   -99
63055         0.00    180.00    561.00     60.60      1.60   -99
62302         0.00    180.00    561.00     60.70     -2.40   -99
46081         0.00    180.00    561.00     60.80   -148.30   -99
63102         0.00    180.00    561.00     60.80      1.40   -99
63108         0.00    180.00    561.00     60.80      1.70   -99
63105         0.00    180.00    561.00     61.00      1.70   -99
63106         0.00    194.00    561.00     61.00      1.70   -99
63113         0.00    194.00    561.00     61.00      1.70   -99
62141         0.00    180.00    561.00     61.10      0.70   -99
63112         0.00    180.00    561.00     61.10      1.00   -99
63107         0.00    194.00    561.00     61.10      1.70   -99
45141       156.00    180.00    561.00     61.20   -115.30   -99
63101         0.00    180.00    561.00     61.20      0.90   -99
63103         0.00    180.00    561.00     61.20      1.10   -99
63104         0.00    180.00    561.00     61.20      1.60   -99
63117         0.00    180.00    561.00     61.30      1.10   -99
63111         0.00    180.00    561.00     61.30      1.50   -99
63114         0.00    194.00    561.00     61.30      1.70   -99
63118         0.00    180.00    561.00     61.50      1.30   -99
63115         0.00    180.00    561.00     61.60      1.30   -99
45150       156.00    180.00    561.00     62.00   -114.10   -99
ILOH1         0.00    180.00    531.00     19.73   -155.06   -99
MOKH1         0.00    180.00    531.00     21.43   -157.79   -99
NWWH1         0.00    180.00    531.00     21.95   -159.36   -99
RSJT2         0.00    180.00    531.00     26.80    -97.47   -99
BABT2         0.00    180.00    531.00     27.30    -97.42   -99
MTBF1         0.00    180.00    531.00     27.66    -82.59   -99
RTAT2         0.00    180.00    531.00     27.84    -97.07   -99
FHPF1         0.00    180.00    531.00     28.15    -82.80   -99
SDRT2         0.00    180.00    531.00     28.41    -96.71   -99
PCNT2         0.00    194.00    531.00     28.45    -96.40   -99
SPLL1         0.00    194.00    531.00     28.87    -90.48   -99
FCGT2         7.00    180.00    531.00     28.93    -95.30   -99
MRSL1         0.00    194.00    531.00     29.44    -92.06   -99
RLOT2         0.00    180.00    531.00     29.52    -94.51   -99
NWCL1        12.00    194.00    531.00     30.03    -90.11   -99
SHPF1         0.00    180.00    531.00     30.06    -84.29   -99
PACF1         5.00    180.00    531.00     30.15    -85.67   -99
ULAM6         0.00    194.00    531.00     30.35    -88.51   -99
PNLM6         0.00    194.00    531.00     30.36    -88.57   -99
MCGA1        17.00    194.00    531.00     30.65    -88.06   -99
OBLA1         0.00    180.00    531.00     30.71    -88.04   -99
LJPC1         0.00    194.00    531.00     32.87   -117.26   -99
LMFS1       108.00    194.00    531.00     34.11    -81.27   -99
WATS1        89.00    194.00    531.00     34.34    -80.70   -99
CPXC1         0.00    180.00    531.00     35.17   -120.74   -99
MLSC1        12.00    194.00    531.00     36.81   -121.79   -99
OMHC1         0.00    194.00    531.00     37.80   -122.33   -99
TIBC1         0.00    180.00    531.00     37.89   -122.45   -99
OCIM2         0.00    180.00    531.00     38.33    -75.09   -99
BHRI3       182.00    183.00    531.00     41.39    -87.09   -99
HHLO1       177.00    183.00    531.00     41.40    -82.55   -99
GELO1       177.00    194.00    531.00     41.86    -80.97   -99
CBLO1       177.00    183.00    531.00     41.98    -80.56   -99
SJOM4       182.00    183.00    531.00     42.09    -86.49   -99
CLSM4       175.00    183.00    531.00     42.47    -82.88   -99
RPRN6        75.00    183.00    531.00     43.25    -77.59   -99
YGNN6        73.00    183.00    531.00     43.26    -79.06   -99
PSCM4       190.00    183.00    531.00     43.42    -82.54   -99
LPNM4       179.00    183.00    531.00     45.06    -83.43   -99
SYWW3       179.00    194.00    531.00     45.20    -87.12   -99
NPDW3       178.00    183.00    531.00     45.29    -86.98   -99
FPTM4       184.00    183.00    531.00     45.37    -86.39   -99
MACM4       179.00    183.00    531.00     45.78    -84.72   -99
NABM4       178.00    183.00    531.00     46.05    -85.26   -99
WPTW1        31.00    194.00    531.00     46.93   -124.13   -99
BIGM4       186.00    183.00    531.00     46.94    -87.43   -99
GTRM4       190.00    183.00    531.00     47.18    -88.24   -99
TCMW1        11.00    194.00    531.00     47.27   -122.42   -99
KGCA2         5.00    180.00    531.00     55.07   -162.33   -99
CDEA2        15.00    194.00    531.00     56.01   -134.13   -99
LCNA2        10.00    194.00    531.00     56.06   -132.70   -99
FFIA2         7.00    180.00    531.00     57.27   -133.63   -99
SISA2        50.00    194.00    531.00     58.17   -135.26   -99
ELFA2         0.00    180.00    531.00     58.19   -136.34   -99
PBPA2         3.00    180.00    531.00     58.20   -134.15   -99
PRTA2        30.00    194.00    531.00     58.41   -134.95   -99
AMAA2        33.00    194.00    531.00     58.92   -151.95   -99
EROA2        17.00    194.00    531.00     58.97   -135.22   -99
FILA2        18.00    194.00    531.00     59.33   -151.99   -99
AUGA2         9.00    194.00    531.00     59.38   -153.35   -99
OVIA2         0.00    194.00    531.00     59.44   -151.72   -99
PILA2        32.00    194.00    531.00     59.74   -149.47   -99
DRFA2        16.00    194.00    531.00     60.55   -152.14   -99
BLIA2         0.00    180.00    531.00     60.84   -146.88   -99
POTA2         7.00    180.00    531.00     61.06   -146.70   -99
MRKA2         5.00    180.00    531.00     61.08   -146.66   -99
PGBP7         0.00    180.00    532.00     13.43    144.80   -99
APRP7         0.00    180.00    532.00     13.44    144.65   -99
BARA9         0.00    180.00    532.00     17.59    -61.82   -99
CHSV3         0.00    180.00    532.00     17.75    -64.71   -99
YABP4         0.00    194.00    532.00     18.06    -65.83   -99
MISP4         0.00    180.00    532.00     18.09    -67.94   -99
ESPP4         0.00    180.00    532.00     18.09    -65.47   -99
VQSP4         0.00    194.00    532.00     18.15    -65.44   -99
MGZP4         0.00    180.00    532.00     18.22    -67.16   -99
CLBP4         0.00    180.00    532.00     18.30    -65.30   -99
LAMV3         0.00    180.00    532.00     18.32    -64.72   -99
AROP4         0.00    180.00    532.00     18.48    -66.70   -99
KWHH1         0.00    180.00    532.00     20.04   -155.83   -99
KLIH1         0.00    180.00    532.00     20.90   -156.48   -99
OOUH1         0.00    180.00    532.00     21.31   -157.87   -99
PCGT2         0.00    180.00    532.00     26.08    -97.18   -99
RLIT2         0.00    180.00    532.00     26.26    -97.29   -99
PMNT2         0.00    180.00    532.00     26.55    -97.42   -99
IRDT2         0.00    180.00    532.00     27.48    -97.32   -99
PACT2         0.00    180.00    532.00     27.63    -97.24   -99
PMAF1         0.00    180.00    532.00     27.64    -82.56   -99
TAQT2         0.00    180.00    532.00     27.81    -97.39   -99
NUET2         0.00    180.00    532.00     27.83    -97.49   -99
OPTF1         0.00    180.00    532.00     27.86    -82.55   -99
MCYF1         0.00    194.00    532.00     27.91    -82.43   -99
RCPT2         0.00    180.00    532.00     28.02    -97.05   -99
CPNT2         0.00    180.00    532.00     28.12    -97.02   -99
SNDP5         0.00    180.00    532.00     28.21   -177.36   -99
AWRT2         0.00    180.00    532.00     28.23    -96.79   -99
MBET2         0.00    180.00    532.00     28.43    -96.33   -99
VCAT2         0.00    180.00    532.00     28.64    -96.60   -99
EMAT2         0.00    194.00    532.00     28.71    -95.91   -99
SGNT2         0.00    180.00    532.00     28.77    -95.62   -99
CKYF1         0.00    180.00    532.00     29.14    -83.03   -99
PILL1         0.00    180.00    532.00     29.18    -89.26   -99
GRRT2         0.00    180.00    532.00     29.30    -94.90   -99
GTOT2         0.00    180.00    532.00     29.31    -94.79   -99
GNJT2         0.00    180.00    532.00     29.36    -94.72   -99
AMRL1         0.00    180.00    532.00     29.45    -91.34   -99
EPTT2         0.00    180.00    532.00     29.48    -94.92   -99
FRWL1         0.00    180.00    532.00     29.55    -92.31   -99
HIST2         0.00    180.00    532.00     29.59    -94.39   -99
TESL1         0.00    180.00    532.00     29.67    -91.24   -99
TXPT2         0.00    180.00    532.00     29.69    -93.84   -99
NCHT2         0.00    180.00    532.00     29.73    -95.27   -99
APCF1         0.00    180.00    532.00     29.73    -84.98   -99
LYBT2         0.00    180.00    532.00     29.76    -95.08   -99
RCYF1         0.00    194.00    532.00     29.80    -81.55   -99
PORT2         0.00    180.00    532.00     29.87    -93.93   -99
SHBL1         0.00    180.00    532.00     29.87    -89.67   -99
RBBT2         0.00    194.00    532.00     29.98    -93.88   -99
BCFL1         0.00    194.00    532.00     30.07    -90.39   -99
FREL1         0.00    180.00    532.00     30.11    -90.42   -99
BKTL1         0.00    194.00    532.00     30.19    -93.30   -99
BKBF1         0.00    180.00    532.00     30.19    -81.69   -99
PTBM6         0.00    180.00    532.00     30.21    -88.50   -99
LCLL1         0.00    180.00    532.00     30.22    -93.22   -99
FMOA1         0.00    180.00    532.00     30.23    -88.03   -99
DILA1         0.00    180.00    532.00     30.25    -88.07   -99
WYCM6         0.00    180.00    532.00     30.33    -89.33   -99
RARM6         0.00    180.00    532.00     30.34    -88.51   -99
DKCM6         0.00    180.00    532.00     30.35    -88.57   -99
WFRA1         0.00    194.00    532.00     30.38    -88.16   -99
LTJF1         0.00    194.00    532.00     30.38    -81.45   -99
DMSF1         0.00    194.00    532.00     30.39    -81.56   -99
BLIF1         0.00    180.00    532.00     30.39    -81.52   -99
PCLF1         0.00    180.00    532.00     30.40    -87.21   -99
NFDF1         0.00    180.00    532.00     30.40    -81.63   -99
MYPF1         0.00    180.00    532.00     30.40    -81.43   -99
GBRM6         0.00    194.00    532.00     30.41    -88.40   -99
BLBA1         0.00    194.00    532.00     30.41    -88.25   -99
WBYA1         0.00    194.00    532.00     30.42    -87.82   -99
EFRA1         0.00    194.00    532.00     30.44    -88.11   -99
MBPA1         0.00    194.00    532.00     30.53    -88.09   -99
PTOA1         0.00    194.00    532.00     30.67    -88.03   -99
CIKA1         0.00    194.00    532.00     30.78    -88.07   -99
BEPB6         0.00    194.00    532.00     32.37    -64.70   -99
IIWC1         0.00    194.00    532.00     32.71   -117.18   -99
SDBC1         0.00    180.00    532.00     32.71   -117.17   -99
CHTS1         0.00    180.00    532.00     32.78    -79.93   -99
LJAC1         0.00    180.00    532.00     32.87   -117.26   -99
OHBC1         0.00    180.00    532.00     33.72   -118.27   -99
ICAC1         0.00    180.00    532.00     34.01   -118.50   -99
WLON7         0.00    180.00    532.00     34.23    -77.95   -99
NTBC1         0.00    180.00    532.00     34.41   -119.68   -99
HRVC1         0.00    180.00    532.00     34.47   -120.67   -99
BFTN7         0.00    180.00    532.00     34.72    -76.67   -99
PSLC1         0.00    180.00    532.00     35.18   -120.76   -99
HCGN7         0.00    180.00    532.00     35.21    -75.70   -99
ORIN7         0.00    180.00    532.00     35.79    -75.55   -99
DUKN7         0.00    180.00    532.00     36.18    -75.75   -99
MEYC1         0.00    180.00    532.00     36.60   -121.89   -99
SWPV2         0.00    180.00    532.00     36.95    -76.33   -99
WDSV2         0.00    180.00    532.00     36.98    -76.32   -99
KPTV2         0.00    194.00    532.00     37.17    -75.99   -99
RYAC1         0.00    194.00    532.00     37.47   -122.02   -99
RPLV2         0.00    180.00    532.00     37.54    -76.01   -99
WAHV2         0.00    180.00    532.00     37.61    -75.69   -99
WNDV2         0.00    194.00    532.00     37.62    -76.29   -99
PXSC1         0.00    194.00    532.00     37.80   -122.40   -99
OBXC1         0.00    194.00    532.00     37.80   -122.34   -99
BLZC1         0.00    194.00    532.00     37.91   -122.68   -99
PRYC1         0.00    180.00    532.00     38.00   -122.98   -99
MZXC1         0.00    180.00    532.00     38.03   -122.13   -99
NCDV2         0.00    180.00    532.00     38.32    -77.04   -99
WASD2         4.00    180.00    532.00     38.87    -77.02   -99
APAM2         0.00    180.00    532.00     38.98    -76.48   -99
CPVM2         0.00    194.00    532.00     38.99    -76.39   -99
BLTM2         0.00    180.00    532.00     39.27    -76.58   -99
SJSN4         0.00    180.00    532.00     39.31    -75.38   -99
CHCM2         0.00    180.00    532.00     39.53    -75.81   -99
RDYD1         0.00    180.00    532.00     39.56    -75.57   -99
BDSP1         0.00    180.00    532.00     39.98    -75.07   -99
BDRN4         0.00    180.00    532.00     40.08    -74.87   -99
SDHN4         0.00    180.00    532.00     40.47    -74.01   -99
MHRN6         0.00    194.00    532.00     40.64    -74.16   -99
BGNN4         0.00    180.00    532.00     40.64    -74.14   -99
BATN6         0.00    180.00    532.00     40.70    -74.01   -99
HBYC1         0.00    180.00    532.00     40.77   -124.22   -99
MTKN6         0.00    180.00    532.00     41.05    -71.96   -99
BRHC3         0.00    180.00    532.00     41.17    -73.18   -99
NTKM3         0.00    180.00    532.00     41.28    -70.10   -99
NLNC3         0.00    180.00    532.00     41.36    -72.09   -99
BZBM3         0.00    180.00    532.00     41.52    -70.67   -99
PRUR1         0.00    194.00    532.00     41.61    -71.30   -99
THRO1       174.00    183.00    532.00     41.69    -83.47   -99
CHTM3         0.00    194.00    532.00     41.69    -69.95   -99
FRXM3         0.00    194.00    532.00     41.70    -71.18   -99
FRVM3         0.00    180.00    532.00     41.70    -71.16   -99
BLTM3         0.00    180.00    532.00     41.71    -71.17   -99
CECC1         0.00    180.00    532.00     41.74   -124.18   -99
PVDR1         0.00    180.00    532.00     41.79    -71.38   -99
FPPM4       178.00    194.00    532.00     41.96    -83.26   -99
GRTM4       177.00    194.00    532.00     42.09    -83.19   -99
EREP1       175.00    194.00    532.00     42.15    -80.09   -99
WDTM4       177.00    194.00    532.00     42.20    -83.15   -99
FWNM4       177.00    194.00    532.00     42.30    -83.09   -99
BHBM3         0.00    180.00    532.00     42.35    -71.05   -99
WMPM4       178.00    194.00    532.00     42.36    -82.93   -99
SCSM4       178.00    194.00    532.00     42.47    -82.88   -99
AGCM4         0.00    194.00    532.00     42.62    -82.53   -99
PSTN6         0.00    194.00    532.00     42.69    -79.05   -99
HLNM4         0.00    194.00    532.00     42.77    -86.20   -99
SCRM4       178.00    194.00    532.00     42.81    -82.49   -99
PHXM4       176.00    194.00    532.00     42.95    -82.44   -99
MBRM4         0.00    194.00    532.00     42.97    -82.42   -99
MLQW3       180.00    194.00    532.00     43.00    -87.89   -99
DUPM4       180.00    194.00    532.00     43.00    -82.42   -99
FTPN3         0.00    194.00    532.00     43.07    -70.71   -99
NIAN6         0.00    194.00    532.00     43.08    -79.01   -99
NGAN6       111.00    194.00    532.00     43.10    -79.06   -99
LKPM4       180.00    194.00    532.00     43.14    -82.49   -99
RCRN6         0.00    194.00    532.00     43.27    -77.63   -99
OCTN6        78.00    194.00    532.00     43.34    -78.73   -99
CHAO3         0.00    180.00    532.00     43.35   -124.32   -99
ESVM4       179.00    194.00    532.00     43.64    -83.85   -99
CASM1         0.00    180.00    532.00     43.66    -70.25   -99
CAVN6         0.00    194.00    532.00     44.13    -76.33   -99
ALXN6         0.00    194.00    532.00     44.33    -75.93   -99
ATGM1         3.00    194.00    532.00     44.39    -68.21   -99
GBWW3       179.00    194.00    532.00     44.54    -88.01   -99
CFWM1         0.00    194.00    532.00     44.66    -67.21   -99
OBGN6         0.00    194.00    532.00     44.70    -75.49   -99
SBCW3       179.00    194.00    532.00     44.80    -87.31   -99
VAPW1        10.00    194.00    532.00     45.63   -122.70   -99
SHNO3         4.00    194.00    532.00     45.87   -122.80   -99
PNLM4       179.00    183.00    532.00     45.97    -85.87   -99
WAUO3         3.00    194.00    532.00     46.16   -123.40   -99
RCKM4       180.00    183.00    532.00     46.26    -84.19   -99
SKAW1         0.00    194.00    532.00     46.27   -123.45   -99
WNEM4         0.00    194.00    532.00     46.28    -84.21   -99
CPTW1         0.00    194.00    532.00     46.30   -124.00   -99
LTRM4       176.00    183.00    532.00     46.49    -84.30   -99
USSM4       180.00    194.00    532.00     46.50    -84.34   -99
OGOM4       186.00    194.00    532.00     46.87    -89.32   -99
TCNW1         0.00    180.00    532.00     47.27   -122.41   -99
EBSW1         0.00    180.00    532.00     47.60   -122.34   -99
PTWW1         0.00    180.00    532.00     48.11   -122.76   -99
PTAW1         0.00    180.00    532.00     48.13   -123.44   -99
NEAW1         0.00    180.00    532.00     48.37   -124.61   -99
FRDW1         0.00    180.00    532.00     48.55   -123.01   -99
CHYW1         0.00    180.00    532.00     48.86   -122.76   -99
CPMW1         0.00    194.00    532.00     48.86   -122.76   -99
ADKA2         0.00    180.00    532.00     51.86   -176.63   -99
ATKA2         0.00    180.00    532.00     52.23   -174.17   -99
OLSA2         0.00    180.00    532.00     52.94   -168.87   -99
UNLA2         0.00    180.00    532.00     53.88   -166.54   -99
KECA2         0.00    180.00    532.00     55.33   -131.63   -99
SNDA2         0.00    180.00    532.00     55.34   -160.50   -99
PMOA2         0.00    180.00    532.00     55.99   -160.56   -99
PLXA2         0.00    180.00    532.00     56.25   -134.65   -99
ALIA2         0.00    180.00    532.00     56.90   -154.25   -99
ITKA2         0.00    180.00    532.00     57.05   -135.34   -99
VCVA2         0.00    180.00    532.00     57.13   -170.29   -99
KDAA2         0.00    180.00    532.00     57.73   -152.51   -99
JNEA2         0.00    180.00    532.00     58.30   -134.41   -99
